task_id,image_id,phrase
302__2855362,302,trash bin
302__1634845,302,cloudless sky
302__2431012,302,floor
302__2310975_2310976,302,blue trash can
302__3133702,302,large building
302__2741556,302,trashcan
302__2647926,302,blue sky
1408__1032350,1408,brown pole
1408__1032351,1408,green trees
1408__1032349,1408,red building
1408__1032348,1408,white car
1584__1642119_3370988_1642129,1584,car
1584__2939739,1584,street
2364914__2518838,2364914,car's window
2364914__2586061,2364914,boy
2364914__2655965,2364914,leg
2364914__2386018,2364914,black glasses
2364914__2415104,2364914,white tie
2364914__1838045,2364914,smiling person
2364914__2188686,2364914,face
2364914__3697963,2364914,short hair
2364914__1947269,2364914,gray shirt
2364914__2403086,2364914,lip
2364914__2614537,2364914,nose
2364914__2586060,2364914,grey visor
2364914__1947270,2364914,dark grey collar
2364914__2112576,2364914,ear
2364914__2518837,2364914,green grass
2364914__1761025,2364914,"green, grey and white tie"
2367883__2634663,2367883,kickstand on scooter
2367883__2627662,2367883,motorcycle
2367883__2478646_2056742,2367883,moped
2367883__1742190,2367883,rear light
2367883__1792508,2367883,mirror attached to scooter
2367883__2166133,2367883,tire
2367883__1792509_1800981,2367883,scooter
2367883__3871769,2367883,sticker on back of car
2367883__2160378,2367883,rear wheel
2367883__2137434,2367883,mirror on side of scooter
2367883__2523479,2367883,kickstand
2367883__2332646,2367883,windshield wiper on window
2367883__1678920,2367883,flowers
2367883__1944526,2367883,plants are in pots
2367883__2332647,2367883,rear window
2367883__3871770,2367883,car
2367883__3871768,2367883,sidewalk
2368325__618544,2368325,head
2368325__618540,2368325,grassy hill
2368325__618548,2368325,grazing field
2368325__618539,2368325,cloudy sky
2368436__617812,2368436,purple shirt
2368436__617832,2368436,tray containing food
2368436__617817,2368436,man wearing shirt
2368436__617826_617823_617822,2368436,yellow banana inside boat
2368436__617835,2368436,beige pants
2368436__617816,2368436,brown boat
2368436__617824,2368436,green banana
2368436__617821,2368436,red fruit
2368436__617827,2368436,woman
2368436__617820,2368436,green bowl
2368436__617811,2368436,woman wearing shirt
2368436__617815,2368436,wooden oar
2368436__617814,2368436,woman holding oar
2368436__617818,2368436,black shirt
2368436__617813,2368436,beige hat
2368436__617834,2368436,white shirt
2368436__617802,2368436,green hat
2368436__617801,2368436,woman wearing hat
2368436__617841,2368436,white hat
2368436__617803,2368436,man wearing pants
2368878__3866550,2368878,pink dress
2368878__1956291,2368878,fuzzy hat
2368878__1718381,2368878,smaller bear
2368878__1858259_1858257,2368878,stripe on carpet
2368878__2274530,2368878,ear next to hat
2368878__2400519,2368878,striped pattern
